Address,COUNTY,City,Company,Join_Count,MASTERTYPE,State,Subtype,TARGET_FID,Type,Zip,TYPE,wkt_geom,geom,latitude,longitude
4530 Rowles Rd,Tehama,Vina,Andersen  Sons Shelling,1.0,walnut,CA,walnut,630.0,shelling,96092,PROC,0101000020E610000083B57B035D835EC03AA50F9FECF64340,POINT (-122.0525521 39.92909611),39.92909611,-122.0525521
50 Guynn Bridge Ct.,Butte,Chico,Red Barn Walnut Co,1.0,walnut,CA,walnut,631.0,shelling,95926,PROC,0101000020E61000008457DCC9F1775EC044C18C2958DF4340,POINT (-121.8741326 39.744878),39.744878,-121.8741326
500 N. Jack Tone Road,San Joaquin,Stockon,Morada Nut Company,1.0,walnut,CA,walnut,632.0,processor,95215,PROC,0101000020E6100000F2FD1E0684495EC01ED623268BFC4240,POINT (-121.1486831 37.97299649),37.97299649,-121.1486831
5414 E. Floral Avenue,Fresno,Selma,Poindexter Nut Company,1.0,walnut,CA,walnut,633.0,shelling,93662,PROC,0101000020E6100000B442ECA75AEC5DC0F8C96A1DC9494240,POINT (-119.6930332 36.57645004),36.57645004,-119.6930332
5640 River Road,Stanislaus,Oakdale,Gambini Nut Company Inc,1.0,walnut,CA,walnut,634.0,shelling,95361,PROC,0101000020E61000009C84775E4F395EC07808E3A771E34240,POINT (-120.8954693 37.776906),37.776906,-120.8954693
6100 Wilson Landing Road,Butte,Chico,Berberian Nut Co,1.0,walnut,CA,walnut,635.0,shelling,95973,PROC,0101000020E6100000FEC5223C907E5EC0AB2924F48EE64340,POINT (-121.9775534 39.8012376),39.8012376,-121.9775534
6215 South George Washington Blvd.,Sutter,Yuba City,Valley Dried Fruit,1.0,walnut,CA,walnut,636.0,shelling,95993,PROC,0101000020E6100000E7CB6669026B5EC004281D171B844340,POINT (-121.6720222 39.03207673),39.03207673,-121.6720222
6413 E Keyes Rd,Stanislaus,Hughson,Alpine Pacific Nut Co,1.0,walnut,CA,walnut,637.0,shelling,95326,PROC,0101000020E61000006446D33403385EC0803DECA690C64240,POINT (-120.8751957 37.55128943),37.55128943,-120.8751957
6677 E. Hardaway Rd.,San Joaquin,Stockton,Star Nut Co,1.0,walnut,CA,walnut,638.0,processor,95215,PROC,0101000020E6100000FD46E0B4054E5EC01D9BB20D3B004340,POINT (-121.2190983 38.00180217),38.00180217,-121.2190983
7229 Moon Bend Rd.,Colusa,Colusa,Empire Nut Company LLC,1.0,walnut,CA,walnut,639.0,shelling,95932,PROC,0101000020E6100000E10DC40DD37F5EC0C0B7237B08994340,POINT (-121.9972567 39.19557132),39.19557132,-121.9972567
7233 County Rd. 24,Glenn,Orland,Omega Walnut Inc,1.0,walnut,CA,walnut,640.0,shelling,95963,PROC,0101000020E61000005479F1344F875EC0BC3E10ACECDA4340,POINT (-122.1142094 39.71034766),39.71034766,-122.1142094
8000 N. Podesta Ln.,San Joaquin,Linden,Podesta Packing,1.0,walnut,CA,walnut,641.0,shelling,95236,PROC,0101000020E6100000D6F21483D1415EC0581E628BF6054340,POINT (-121.0284126 38.04658644),38.04658644,-121.0284126
833 Tudor Road,Sutter,Yuba City,Sacramento Packing Inc,1.0,walnut,CA,walnut,642.0,processor,95991,PROC,0101000020E6100000D2623ABE07685EC0DBB232D0EB804340,POINT (-121.6254726 39.00719645),39.00719645,-121.6254726
8540 Garden Highway,Sutter,Yuba City,Stephens Ranch Inc,1.0,walnut,CA,walnut,643.0,shelling,95991,PROC,0101000020E6100000064A0A2C00675EC058FA965A6B804340,POINT (-121.6093855 39.00327618),39.00327618,-121.6093855
896 O'Banion Road,Sutter,Yuba City,Sacramento Valley Walnut Growers LLC,1.0,walnut,CA,walnut,644.0,shelling,95991,PROC,0101000020E6100000AE7FD767CE675EC0CF328B506C7F4340,POINT (-121.621973 38.995493),38.995493,-121.621973
9457 River Road,Butte,Chico,Bremner Farms,1.0,walnut,CA,walnut,645.0,shelling,95928,PROC,0101000020E6100000474E70FBAF7C5EC0B60600D8CAD24340,POINT (-121.9482411 39.6468153),39.6468153,-121.9482411
9839 Hutchinson Road,San Joaquin,Manteca,River Oak Orchards,1.0,walnut,CA,walnut,646.0,shelling,95337,PROC,0101000020E610000046274BADF74B5EC0DA835A1DCADC4240,POINT (-121.186992 37.72491805),37.72491805,-121.186992
9979 Tyler Road,Tehama,Gerber,Haleakala Walnut Shelling Inc,1.0,walnut,CA,walnut,647.0,shelling,96035,PROC,0101000020E61000009B9E6637E9895EC0B30BE5C8730A4440,POINT (-122.1548594 40.08165847),40.08165847,-122.1548594
Cherokee Business Park,San Joaquin,Stockton,Cal Ranch Inc,1.0,walnut,CA,walnut,648.0,shelling,95205,PROC,0101000020E61000002995F0845E4E5EC07B4FE5B4A7FA4240,POINT (-121.224519 37.958243),37.958243,-121.224519
